date,race,AllRes,PI,POth,Inf,AllDiar,Pneum,Menin,BactMenin,Bact,OtMed,Mast,SeptArthr,A20_B99_excl_bac,A16_A19,A16,A17,A18,A19,A20_A48,A39,A50_A79,A80_B34,B05_B06,B20_B24,B35_B49,B45,B50_B89,B99,C00_D49,D50_D89,A20_B99_a_D50_D89,E00_E89,E10_E14,E40_E46,F01_F99,G05_G99,H00_H99_excl_cj_om,I00_I99,I60_I64,J00_J99_excl_PI_bron,J20_J22,K00_K95,K35,K80,L00_L99,M00_M99,N00_N99,N39,O00_O99,P00_P15,P05_P07,Q00_Q99,R00_R99,R00_R09,R10_R19,R20_R39,R40_R49,R50_R69,R70_R94,R95_R99,S00_T88,V01_Y99,denom
8/1/2002,Coloured,59,41,1,1,5,40,1,1,9,1,1,1,10,8,8,1,1,1,4,2,1,4,1,1,1,1,1,1,2,2,12,3,1,1,2,6,1,10,2,14,1,4,1,1,1,1,1,1,1,19,18,14,38,13,1,1,1,6,1,19,31,37,1
9/1/2002,Coloured,59,36,1,1,11,36,1,1,14,1,1,1,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,7,7,1,4,1,4,1,12,5,13,3,5,1,1,1,1,2,1,1,26,21,10,38,15,1,1,1,3,1,20,45,49,1
10/1/2002,Coloured,36,21,1,1,11,21,2,1,16,1,1,1,10,6,6,1,1,1,4,1,1,5,1,1,1,1,1,1,6,7,15,10,1,3,1,5,1,9,1,7,1,3,1,1,1,1,1,1,1,31,22,11,53,17,1,1,1,7,1,30,42,52,1
11/1/2002,Coloured,46,23,1,1,12,23,2,1,13,1,1,1,17,8,8,1,1,1,5,2,1,6,1,3,1,1,2,2,2,5,20,8,1,4,1,7,1,10,3,11,1,5,1,1,1,1,1,1,1,35,30,7,42,11,1,1,1,5,1,26,31,38,1
12/1/2002,Coloured,60,36,1,1,32,36,1,1,10,1,1,1,12,6,6,2,1,1,1,1,1,7,1,1,1,1,3,1,1,9,19,19,1,2,1,5,1,14,1,12,1,1,1,1,1,1,2,1,1,35,32,12,54,15,2,1,1,14,1,23,63,71,1
1/1/2003,Coloured,50,28,1,1,21,28,1,1,12,1,1,1,7,7,7,1,1,1,5,1,1,1,1,1,1,1,1,1,1,7,12,18,1,5,1,5,1,12,5,10,3,3,1,1,1,1,1,1,1,32,28,2,41,13,1,1,1,5,1,22,47,58,1
2/1/2003,Coloured,36,16,1,1,26,16,1,1,14,1,1,1,15,9,9,4,1,1,4,2,2,3,1,5,1,1,4,1,1,6,19,20,1,9,1,5,1,7,3,12,4,1,1,1,1,1,1,1,1,26,24,9,31,9,1,1,1,7,1,14,40,45,1
3/1/2003,Coloured,52,26,1,1,25,26,1,1,19,1,1,1,13,4,4,1,1,1,6,1,1,5,1,2,1,1,1,1,1,6,17,18,1,10,1,7,1,10,1,14,1,3,1,1,1,1,1,1,1,30,23,10,47,15,1,1,1,7,1,26,34,43,1
4/1/2003,Coloured,74,42,1,1,24,42,1,1,16,1,1,1,16,11,10,5,1,1,3,1,1,6,1,5,1,1,2,1,3,4,19,24,4,7,1,7,1,18,3,13,4,4,1,1,1,1,1,1,1,27,26,15,35,9,1,1,1,6,1,21,43,47,1
5/1/2003,Coloured,60,33,1,1,45,33,1,1,17,1,1,1,18,6,5,1,1,1,5,2,1,7,1,6,1,1,1,1,7,10,28,29,4,10,1,4,1,17,5,14,3,5,1,1,1,1,1,1,1,38,34,7,47,12,1,1,1,11,1,22,33,42,1
6/1/2003,Coloured,78,52,1,1,17,52,1,1,21,1,1,1,12,4,4,1,1,1,4,2,1,5,1,3,1,1,1,1,3,1,12,9,1,3,1,5,1,10,1,12,3,4,1,1,1,1,1,1,1,40,35,12,64,16,1,1,1,14,1,35,24,35,1
7/1/2003,Coloured,61,41,1,1,18,41,1,1,18,1,1,1,9,2,2,1,1,1,3,1,1,4,1,1,1,1,1,1,1,3,11,9,1,5,1,7,1,17,2,13,1,5,1,1,1,1,1,1,1,27,24,7,52,15,3,1,1,5,1,30,45,51,1
8/1/2003,Coloured,63,37,1,1,10,37,3,1,15,1,1,1,7,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,2,3,10,10,1,4,1,4,1,7,1,16,2,1,1,1,1,1,1,1,1,35,31,10,45,9,1,1,1,4,1,32,29,33,1
9/1/2003,Coloured,51,23,1,1,10,23,3,1,19,1,1,1,15,9,9,2,1,1,4,2,1,6,1,2,1,1,4,1,2,4,17,13,2,6,1,7,1,17,3,15,1,8,1,1,1,1,1,1,1,29,24,7,36,13,1,1,1,5,1,19,32,37,1
10/1/2003,Coloured,51,23,1,1,9,23,1,1,19,1,1,1,13,2,2,1,1,1,2,1,2,6,1,3,1,1,1,1,1,4,17,11,1,4,1,5,1,16,7,18,2,3,1,1,1,1,2,1,1,31,30,6,37,12,1,1,1,9,1,18,36,45,1
11/1/2003,Coloured,46,19,1,1,13,19,3,1,13,1,1,1,14,4,4,1,1,1,6,1,1,2,1,3,1,1,1,1,1,4,18,9,2,2,1,7,1,8,3,15,2,5,1,1,1,1,1,1,1,38,36,10,30,10,1,1,1,4,1,17,41,43,1
12/1/2003,Coloured,59,28,1,1,28,28,1,1,19,1,1,1,7,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,3,9,17,1,5,1,6,1,13,3,20,4,2,1,1,1,1,1,1,1,29,25,10,36,13,1,1,1,3,1,21,45,58,1
1/1/2004,Coloured,63,33,1,1,14,33,2,1,12,1,1,1,8,2,2,1,1,1,1,1,1,7,1,1,1,1,2,1,2,4,12,11,1,6,1,4,1,14,4,13,2,4,1,1,1,1,1,1,1,37,33,13,47,13,1,2,1,10,1,21,36,42,1
2/1/2004,Coloured,56,26,1,1,27,26,3,1,15,1,1,1,9,4,4,1,1,1,1,1,1,5,1,2,1,1,3,1,3,3,12,18,1,8,1,8,1,12,6,19,1,4,1,1,1,1,2,1,1,38,37,9,37,7,1,1,1,5,1,25,36,42,1
3/1/2004,Coloured,53,22,1,1,32,22,1,1,16,1,1,1,10,6,5,2,2,2,2,1,1,6,1,2,1,1,1,1,3,8,16,27,1,5,1,6,1,14,1,20,1,5,1,1,1,1,2,1,1,31,27,6,38,13,1,1,1,6,1,19,39,44,1
4/1/2004,Coloured,59,39,1,1,42,39,2,1,24,1,1,1,17,8,7,2,1,1,10,3,1,2,1,5,1,1,1,1,2,5,20,25,1,9,1,7,2,15,2,11,1,8,1,1,1,1,2,1,1,34,31,10,41,9,1,1,1,7,1,25,20,25,1
5/1/2004,Coloured,97,47,1,1,43,47,4,4,22,1,1,1,18,9,8,2,1,1,8,1,1,7,1,1,1,1,2,1,5,18,30,32,1,15,1,9,1,18,4,29,2,3,1,1,1,1,1,1,1,39,37,14,38,13,1,1,1,5,1,19,25,32,1
6/1/2004,Coloured,82,55,1,1,28,55,1,1,24,1,1,1,11,3,3,1,1,1,5,2,1,7,1,1,1,1,1,1,1,9,18,15,1,2,1,6,1,6,1,15,3,6,1,1,1,1,1,1,1,25,25,8,53,15,3,1,1,6,1,30,34,38,1
7/1/2004,Coloured,75,41,1,1,14,41,1,2,20,1,1,1,15,6,5,2,1,1,4,1,1,6,1,4,1,1,1,1,1,9,23,16,2,9,1,7,1,11,1,23,3,5,1,1,1,1,1,1,1,27,25,9,55,6,1,1,1,9,1,40,24,31,1
8/1/2004,Coloured,69,40,1,1,6,40,2,1,18,1,1,1,16,9,9,2,1,1,5,1,1,7,1,2,1,1,2,1,3,5,18,9,1,4,1,12,1,13,4,17,1,4,1,1,1,1,1,1,1,41,37,15,47,18,1,1,1,5,1,24,42,48,1
9/1/2004,Coloured,58,31,1,1,10,31,1,1,14,1,1,1,8,3,3,1,1,1,3,1,1,3,1,2,1,1,1,1,5,3,10,9,3,2,1,6,1,10,2,20,2,2,1,1,1,1,1,1,1,23,22,13,36,11,1,1,1,3,2,20,30,34,1
10/1/2004,Coloured,55,31,1,1,5,31,1,1,12,1,1,1,7,2,2,1,1,1,3,1,1,4,1,1,1,1,1,1,2,2,8,5,1,2,1,6,1,9,3,16,2,1,1,1,1,1,2,1,1,27,26,12,34,12,1,1,1,3,1,19,34,41,1
11/1/2004,Coloured,57,28,1,1,16,28,1,1,17,1,1,1,14,3,3,1,1,1,4,1,1,7,1,1,1,1,1,1,1,5,18,12,2,2,1,7,1,12,2,19,1,2,1,1,1,1,1,1,1,35,31,6,41,20,1,1,1,2,1,21,41,44,1
12/1/2004,Coloured,64,30,1,1,28,30,2,1,15,1,1,1,17,8,8,1,1,1,5,2,1,9,1,3,1,1,1,1,6,7,23,19,2,6,1,10,1,10,1,25,2,10,1,1,1,1,3,1,1,44,44,15,50,17,1,1,1,6,1,27,51,66,1
1/1/2005,Coloured,51,26,1,1,23,26,5,1,12,1,1,1,9,4,3,1,1,1,1,1,1,4,1,2,1,1,2,1,3,4,11,19,2,6,1,4,1,12,1,12,2,4,1,1,1,1,2,1,1,32,30,15,37,17,1,1,1,4,1,16,41,48,1
2/1/2005,Coloured,43,22,1,1,19,22,5,1,15,1,1,1,9,4,3,1,2,1,2,1,1,3,1,2,2,2,1,1,3,2,11,7,1,6,1,6,1,5,1,15,1,6,1,1,1,1,1,1,1,28,24,10,31,15,1,1,1,3,1,14,33,37,1
3/1/2005,Coloured,67,37,1,1,24,37,5,2,14,1,1,1,16,5,5,1,1,1,4,1,1,8,1,4,1,1,1,1,3,2,17,16,1,7,1,3,1,8,3,21,1,7,1,1,1,1,1,1,1,38,36,15,35,13,1,1,1,6,1,17,43,58,1
4/1/2005,Coloured,68,34,1,1,25,34,2,1,17,1,1,1,15,3,3,1,1,1,6,1,1,5,1,2,2,1,1,1,4,7,18,27,1,9,1,7,1,20,2,26,5,6,1,1,1,1,1,1,1,28,25,11,33,13,1,1,1,5,1,17,28,33,1
5/1/2005,Coloured,78,35,1,1,32,35,1,1,18,1,1,1,18,7,7,1,2,1,6,4,3,6,1,2,1,1,1,1,3,6,21,28,1,15,1,3,1,13,1,31,4,5,1,1,2,1,1,1,1,35,31,16,44,10,1,1,1,5,1,29,31,35,1
6/1/2005,Coloured,92,56,1,1,25,55,2,1,15,1,1,1,21,15,14,4,1,1,4,1,1,8,1,7,1,1,1,1,8,2,22,26,3,8,1,5,1,18,2,21,2,3,1,1,2,1,1,1,1,32,32,15,48,14,1,1,1,6,1,29,29,34,1
7/1/2005,Coloured,73,39,1,1,20,39,3,1,18,1,1,1,7,5,5,1,1,1,2,1,1,3,1,2,1,1,1,1,2,3,10,11,1,5,1,9,1,14,1,22,2,6,1,1,1,2,1,1,1,31,26,15,48,18,1,1,1,5,1,28,27,36,1
8/1/2005,Coloured,75,42,1,1,12,42,1,1,8,1,1,1,8,11,10,4,1,1,4,3,1,2,1,1,1,1,1,1,2,6,14,14,1,5,1,7,1,13,1,21,1,3,1,1,1,1,1,1,1,36,34,8,39,13,1,1,1,6,1,19,42,43,1
9/1/2005,Coloured,55,31,1,1,18,31,1,1,17,1,1,1,13,5,5,1,1,1,5,2,1,5,1,4,1,1,1,1,1,2,14,10,1,3,1,1,1,7,1,11,5,2,1,1,1,1,2,1,1,22,20,8,35,10,1,1,1,1,1,24,31,41,1
10/1/2005,Coloured,49,23,1,1,16,22,1,1,16,1,1,1,7,6,5,1,1,1,4,1,1,1,1,1,1,1,2,1,4,4,11,15,2,5,1,5,1,20,3,17,1,10,1,1,1,1,4,1,1,26,23,12,40,13,2,1,1,6,1,20,35,41,1
11/1/2005,Coloured,46,22,1,1,12,22,1,1,8,1,1,1,14,4,4,2,1,1,1,1,1,6,1,7,1,1,4,1,2,4,17,7,1,5,1,3,1,6,2,18,1,4,1,1,2,1,1,1,1,34,31,11,29,4,1,1,1,3,1,21,49,57,1
12/1/2005,Coloured,60,29,1,1,14,29,3,1,17,1,1,1,12,5,3,3,1,1,2,1,1,7,1,2,1,1,1,1,2,3,14,8,1,1,1,7,1,16,8,16,1,4,1,1,1,1,3,1,1,52,49,8,45,15,2,1,1,6,1,23,58,64,1
1/1/2006,Coloured,55,33,1,1,23,33,1,1,17,1,1,1,13,9,9,2,1,1,7,1,1,4,1,1,1,1,2,1,1,9,19,19,1,4,1,10,1,14,7,8,2,4,1,1,1,1,1,1,1,27,25,8,38,17,1,1,1,4,1,17,44,52,1
2/1/2006,Coloured,75,44,1,1,38,44,2,1,22,1,1,1,20,3,3,1,1,1,7,1,1,10,1,1,1,1,1,1,3,4,24,26,1,11,1,5,1,16,2,16,4,6,1,1,1,1,1,1,1,36,35,10,36,11,1,1,1,5,1,22,46,52,1
3/1/2006,Coloured,73,39,1,1,47,39,3,3,15,1,1,1,20,6,6,1,1,1,8,1,1,6,1,5,1,1,2,1,1,5,24,40,1,19,1,4,1,14,3,19,2,4,1,1,1,1,3,1,1,34,28,12,44,10,1,1,1,7,1,26,39,47,1
4/1/2006,Coloured,61,29,1,1,24,29,2,1,19,1,1,1,20,8,8,3,1,1,10,1,1,3,1,7,1,1,3,1,3,6,23,23,2,8,1,4,1,11,2,21,3,3,1,1,1,1,2,1,1,33,31,9,49,17,1,1,1,5,1,29,32,39,1
5/1/2006,Coloured,72,44,1,1,38,44,2,1,16,1,1,1,15,8,7,2,1,1,6,1,1,6,1,1,1,1,2,1,9,8,20,21,1,6,1,7,1,21,6,11,4,9,1,1,1,1,1,1,1,40,39,13,47,13,1,1,1,6,1,30,24,31,1
6/1/2006,Coloured,63,33,1,1,21,33,2,2,18,1,1,1,16,8,7,1,1,1,9,1,1,4,1,4,1,1,1,1,1,2,18,17,1,6,1,8,1,13,2,21,1,4,1,1,1,1,2,1,1,22,19,7,40,10,2,1,1,6,1,22,20,25,1
7/1/2006,Coloured,74,45,1,1,10,44,2,1,23,1,1,1,10,4,3,2,1,1,5,1,2,2,1,1,1,1,1,1,2,6,13,11,2,4,1,3,1,12,2,22,2,5,1,1,1,1,2,1,1,37,35,12,58,20,1,1,1,5,1,35,32,40,1
8/1/2006,Coloured,64,40,1,1,15,40,3,1,14,1,1,1,10,13,13,3,1,1,6,1,2,2,1,1,1,1,1,1,2,7,16,15,1,6,1,4,1,13,6,20,2,2,1,1,1,1,1,1,1,35,34,8,43,17,1,1,1,2,1,25,30,43,1
9/1/2006,Coloured,56,26,1,1,10,26,3,1,12,1,1,1,9,7,7,3,1,1,4,1,1,2,1,4,1,1,1,1,1,8,17,13,1,5,1,9,1,16,4,17,5,7,1,1,1,1,1,1,1,32,28,13,47,18,1,1,1,6,1,22,31,42,1
10/1/2006,Coloured,46,21,1,1,14,21,1,1,13,1,1,1,9,9,8,2,1,1,6,1,1,1,1,1,1,1,1,1,5,6,13,10,1,5,1,10,1,12,3,12,3,5,1,1,1,1,1,1,1,34,31,11,52,14,1,1,1,1,1,37,32,42,1
11/1/2006,Coloured,41,17,1,1,17,17,1,1,11,1,1,1,15,11,11,1,1,1,5,1,1,4,1,4,1,1,1,1,3,5,19,13,1,1,1,5,1,13,4,14,3,11,2,1,1,1,1,1,1,35,32,9,34,12,1,1,1,3,1,21,33,38,1
12/1/2006,Coloured,54,31,1,1,20,31,1,1,18,1,1,1,11,7,7,1,1,1,8,1,1,2,1,1,1,1,1,1,4,8,18,23,1,13,1,4,1,13,3,11,4,6,1,1,1,1,1,1,1,32,30,11,53,14,1,1,1,6,1,35,44,50,1
1/1/2007,Coloured,63,30,1,1,26,30,1,1,15,1,1,1,19,10,9,2,1,1,6,1,1,8,1,3,1,1,2,1,2,4,21,25,4,6,1,5,1,17,1,16,1,9,1,1,2,1,2,1,1,46,44,13,46,21,1,1,1,5,1,19,27,32,1
2/1/2007,Coloured,53,28,1,1,18,28,4,1,16,1,1,1,11,5,5,1,1,1,7,1,1,1,1,2,1,1,1,1,1,4,13,18,1,8,1,1,1,8,1,12,3,9,1,1,1,1,1,1,1,28,26,10,42,12,1,1,1,1,1,30,38,46,1
3/1/2007,Coloured,42,19,1,1,20,19,2,1,22,1,1,1,16,11,9,3,1,2,12,1,1,2,1,3,1,1,1,1,1,6,21,21,1,9,1,3,1,13,3,12,1,7,1,1,1,1,1,1,1,36,33,13,39,12,1,1,1,6,1,21,25,32,1
4/1/2007,Coloured,58,28,1,1,25,28,3,1,19,1,1,1,14,8,7,3,1,1,9,2,1,3,1,1,1,1,1,1,3,10,21,23,1,10,1,7,1,13,1,17,2,7,1,1,1,1,3,1,1,41,41,10,51,20,1,1,1,2,1,32,31,38,1
5/1/2007,Coloured,58,32,1,1,29,32,4,3,17,1,1,1,10,7,7,2,1,1,7,2,1,2,1,1,1,1,1,1,2,12,21,32,1,14,1,5,1,15,2,15,4,7,1,1,1,1,1,1,1,37,34,9,45,15,1,1,1,7,1,25,36,42,1
6/1/2007,Coloured,82,50,1,1,21,50,2,1,19,1,1,1,14,7,7,2,1,1,7,1,1,2,1,4,1,1,1,1,2,2,15,15,1,4,1,4,1,13,2,17,7,11,1,1,1,1,3,1,1,43,36,9,53,17,1,1,1,7,1,29,34,41,1
7/1/2007,Coloured,71,47,1,1,16,47,1,1,21,1,1,1,11,6,4,2,1,1,7,1,1,2,1,1,1,1,1,1,1,5,15,13,1,2,1,7,1,17,2,13,4,8,1,1,1,1,2,1,1,40,38,15,59,19,1,1,1,7,1,32,35,42,1
8/1/2007,Coloured,57,32,2,1,10,32,1,1,14,1,1,1,19,7,7,1,1,1,13,2,1,5,1,1,1,1,1,1,6,6,24,13,2,5,1,3,1,11,1,17,3,5,1,1,1,1,1,1,1,30,27,14,47,12,1,1,1,8,1,27,37,48,1
9/1/2007,Coloured,53,22,2,1,14,21,4,1,16,1,1,1,6,7,6,2,2,1,4,1,1,2,1,1,1,1,1,1,2,8,14,18,1,4,1,9,1,16,6,18,3,5,1,1,1,1,1,1,1,27,23,14,39,18,1,1,1,3,1,18,25,39,1
10/1/2007,Coloured,47,27,1,1,15,27,2,1,21,1,1,1,17,11,9,4,1,1,9,1,1,3,1,2,5,2,1,1,2,5,20,18,1,5,1,3,1,12,1,13,1,7,1,1,1,1,2,1,1,37,33,11,34,12,1,1,1,4,1,19,27,33,1
11/1/2007,Coloured,55,31,1,1,23,31,2,1,17,1,1,1,14,8,6,3,1,1,9,1,1,3,1,1,1,1,1,1,2,3,15,12,1,5,1,2,1,7,1,17,3,5,1,1,1,1,1,1,1,24,20,13,37,12,1,1,1,4,1,22,36,39,1
12/1/2007,Coloured,63,32,1,1,27,32,4,1,15,1,1,1,13,4,4,1,2,1,7,1,1,3,1,2,1,1,1,1,5,8,19,23,4,9,1,6,1,10,1,20,4,6,1,1,1,1,4,1,1,32,31,13,48,11,1,1,1,5,1,31,56,67,1
1/1/2008,Coloured,46,23,1,1,25,23,3,2,12,2,1,1,11,7,6,1,1,2,5,1,1,2,1,3,1,1,1,1,4,2,12,17,1,10,1,5,2,16,4,10,4,4,1,1,1,1,1,1,1,26,24,8,49,13,1,1,1,4,1,35,44,47,1
2/1/2008,Coloured,40,21,1,1,31,21,1,1,18,1,1,1,7,6,6,1,1,1,5,1,1,1,1,1,1,1,1,1,2,5,12,21,1,7,1,13,1,12,1,11,4,9,1,1,1,1,1,1,1,28,27,9,40,19,1,1,1,6,1,16,34,42,1
3/1/2008,Coloured,44,30,1,1,30,30,4,1,12,1,1,1,16,9,9,2,1,1,7,1,1,3,1,4,1,1,1,1,1,4,18,21,1,14,1,5,1,11,1,12,1,3,1,1,1,1,1,1,1,20,17,13,41,14,1,1,1,5,1,21,32,36,1
4/1/2008,Coloured,67,39,1,1,36,39,2,1,25,1,1,1,26,8,7,2,1,1,14,1,1,5,1,7,1,1,1,1,2,10,31,30,2,10,1,7,1,11,1,19,6,12,1,1,1,1,1,1,1,23,22,8,48,15,1,1,1,3,1,30,30,40,1
5/1/2008,Coloured,56,32,1,1,25,32,4,1,11,1,1,1,15,3,3,1,1,1,6,1,1,3,1,6,1,1,1,1,3,4,18,19,3,4,1,5,1,19,1,12,5,6,1,1,1,1,1,1,1,34,30,12,50,11,1,1,1,10,1,29,24,28,1
6/1/2008,Coloured,62,33,1,1,13,33,1,1,14,1,1,1,13,7,7,1,1,1,7,2,1,3,1,1,1,1,1,1,3,6,17,14,1,8,1,4,1,11,2,19,4,6,1,1,1,1,1,1,1,20,19,7,59,18,1,1,1,9,1,33,25,30,1
7/1/2008,Coloured,58,33,1,1,11,33,5,1,17,1,1,1,20,2,2,1,1,1,9,2,1,5,1,3,1,1,1,1,1,2,21,13,2,5,1,4,1,8,2,14,5,4,1,1,1,1,1,1,1,38,34,8,45,12,1,1,1,3,1,29,35,38,1
8/1/2008,Coloured,61,33,2,1,16,33,2,1,16,1,1,1,16,5,5,1,1,1,10,1,1,1,1,2,1,1,1,1,3,1,17,14,3,6,1,9,1,20,2,15,6,2,1,1,1,1,3,1,1,29,27,15,38,9,1,1,1,5,1,25,22,26,1
9/1/2008,Coloured,33,13,1,1,7,13,1,1,12,1,1,1,11,8,8,1,2,1,7,1,1,3,1,1,1,1,1,1,1,4,14,9,1,5,1,5,1,14,4,12,1,6,1,1,1,1,1,1,1,29,25,15,56,16,1,1,1,1,1,38,28,31,1
10/1/2008,Coloured,43,16,1,1,12,16,1,1,9,1,1,1,7,5,5,1,1,1,5,1,1,1,1,1,1,1,1,1,2,5,11,9,1,4,1,7,1,14,6,16,5,3,1,1,1,1,1,1,1,31,28,8,56,17,1,1,1,6,1,33,31,36,1
11/1/2008,Coloured,42,19,1,1,13,18,3,1,17,1,1,1,14,4,4,1,1,1,11,2,1,3,1,1,1,1,1,1,2,2,14,13,2,6,1,6,1,15,4,10,3,5,1,1,1,1,1,1,1,41,38,9,31,10,1,1,1,1,1,20,28,35,1
12/1/2008,Coloured,48,20,1,1,22,20,1,2,16,1,1,1,14,5,5,1,1,1,7,1,1,3,1,3,1,1,1,1,2,3,17,18,1,7,1,5,1,19,3,17,3,7,1,1,1,1,1,1,1,26,26,16,40,11,1,1,1,3,1,25,31,40,1
1/1/2009,Coloured,53,26,1,1,18,26,3,1,18,1,1,1,11,4,4,1,1,1,7,1,1,2,1,3,1,1,1,1,2,4,14,9,2,2,1,7,1,14,1,14,2,8,1,1,1,1,1,1,1,49,47,10,42,12,1,1,1,3,1,27,26,31,1
2/1/2009,Coloured,32,14,1,1,13,14,2,1,15,1,1,1,11,4,4,1,1,1,7,1,1,4,1,1,1,1,1,1,3,8,16,17,3,8,1,10,1,12,3,12,2,9,1,1,1,1,1,1,1,29,24,16,39,11,1,1,1,5,1,25,14,17,1
3/1/2009,Coloured,44,13,1,1,22,13,1,1,13,1,1,1,14,7,5,1,1,1,7,1,1,3,1,5,1,1,1,1,3,2,15,21,3,11,1,3,1,14,1,21,2,7,1,1,1,1,4,1,1,43,34,14,62,20,2,1,1,5,1,36,23,32,1
4/1/2009,Coloured,49,20,1,1,27,20,1,1,14,1,1,1,13,8,5,2,1,1,9,2,1,3,1,1,1,1,1,1,6,4,15,23,1,10,1,6,1,15,5,13,3,7,1,1,1,1,2,1,1,49,40,13,59,21,1,1,1,1,1,37,15,18,1
5/1/2009,Coloured,54,25,1,1,22,24,4,2,12,1,1,1,10,8,8,1,3,3,6,1,1,2,1,1,1,1,1,1,2,7,14,18,2,6,1,5,1,9,1,18,6,6,1,1,1,1,1,1,1,33,29,7,46,13,1,1,1,1,1,33,12,15,1
6/1/2009,Coloured,61,35,1,1,16,35,1,1,17,1,1,1,19,9,8,2,2,1,10,2,1,4,1,5,1,1,2,1,5,5,20,9,1,2,1,6,1,14,1,10,5,4,1,1,2,1,1,1,1,50,43,9,61,22,1,1,1,6,1,33,20,27,1
7/1/2009,Coloured,45,27,1,1,13,27,1,1,29,1,1,1,22,11,10,2,2,2,14,2,1,2,1,4,1,1,2,1,2,10,28,14,1,6,1,4,1,18,5,8,2,4,1,1,1,1,4,1,1,30,28,16,48,13,1,1,1,2,1,36,24,30,1
8/1/2009,Coloured,61,29,1,1,9,29,1,1,12,1,1,1,4,5,5,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,6,11,1,2,1,7,1,18,1,18,5,4,1,1,1,1,1,1,1,35,30,5,50,11,1,1,1,4,1,36,15,21,1
9/1/2009,Coloured,42,22,1,4,8,19,1,1,13,1,1,1,16,8,7,4,1,1,10,2,1,3,1,2,1,1,1,1,5,3,18,9,1,6,1,5,1,11,2,11,3,10,1,1,1,2,1,1,1,22,22,9,47,15,1,1,1,4,1,31,22,24,1
10/1/2009,Coloured,37,18,1,1,7,18,2,1,11,1,1,1,9,5,4,2,1,1,6,1,1,1,1,2,1,1,1,1,7,2,11,12,1,6,1,2,1,10,5,14,1,6,1,1,1,1,2,1,1,35,31,12,46,14,1,1,1,3,1,29,22,26,1
11/1/2009,Coloured,39,15,1,1,11,15,1,1,11,1,1,1,6,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,2,2,8,12,2,7,1,3,1,15,5,10,1,3,1,1,1,1,1,1,1,41,32,14,45,19,1,1,1,4,1,24,27,36,1
12/1/2009,Coloured,39,20,1,1,12,20,1,1,8,1,1,1,10,4,4,1,1,1,6,1,1,3,1,2,1,1,1,1,1,2,12,12,1,5,1,1,1,9,3,12,2,4,1,1,1,1,1,1,1,32,29,8,27,4,1,1,1,1,1,22,30,41,1
1/1/2010,Coloured,30,14,2,1,11,14,1,1,11,1,1,1,21,9,9,2,2,1,9,1,1,5,1,7,1,1,2,1,7,5,22,16,3,7,1,6,1,18,3,9,1,8,1,1,1,2,3,1,1,23,20,7,34,17,1,1,1,1,1,15,27,30,1
2/1/2010,Coloured,30,20,1,1,14,20,3,1,11,1,1,1,7,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,9,18,2,6,1,7,1,8,2,5,1,6,1,1,1,1,2,1,1,32,31,14,37,12,1,1,1,2,1,22,30,33,1
3/1/2010,Coloured,43,25,1,1,25,25,1,1,16,1,1,1,20,4,4,1,1,1,15,1,1,4,3,1,1,1,1,1,6,5,22,33,1,15,1,10,1,15,2,10,2,8,1,1,1,1,2,1,1,20,18,11,32,10,1,1,1,4,1,19,26,27,1
4/1/2010,Coloured,51,28,2,1,26,28,1,1,21,1,1,1,15,7,6,2,1,1,9,1,1,3,1,3,1,1,1,1,4,5,19,24,5,11,1,7,1,14,3,13,4,4,1,1,1,1,3,1,1,30,30,12,41,9,1,1,1,3,1,30,25,28,1
5/1/2010,Coloured,51,29,1,1,22,29,1,2,20,1,1,1,16,10,7,5,1,1,6,1,1,7,1,3,1,1,2,1,1,3,17,17,2,7,1,17,1,21,6,15,2,6,1,1,1,1,2,1,1,36,32,7,48,13,1,1,1,5,1,30,22,27,1
6/1/2010,Coloured,45,22,1,1,14,21,3,1,16,1,1,1,8,9,6,4,1,1,3,1,1,2,1,3,1,1,1,1,5,4,11,14,1,6,1,6,1,10,4,10,5,5,1,1,1,1,1,1,1,30,28,9,59,16,1,1,1,3,1,42,8,9,1
7/1/2010,Coloured,38,18,1,1,14,18,1,1,16,1,1,1,12,6,6,1,1,1,7,1,1,1,1,3,1,1,1,1,2,1,12,11,1,5,1,13,1,11,3,15,2,6,1,1,1,1,1,1,1,43,41,14,54,23,1,1,1,3,1,29,25,31,1
8/1/2010,Coloured,50,24,1,1,5,24,1,1,11,1,1,1,12,4,3,1,1,1,7,1,1,1,1,2,1,1,1,1,6,5,13,4,1,2,1,7,1,13,1,15,3,5,1,1,1,1,2,1,1,35,33,9,31,7,1,1,1,2,1,22,28,31,1
9/1/2010,Coloured,44,16,1,1,6,16,2,1,12,1,1,1,6,5,5,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,7,5,1,1,1,6,1,5,1,15,2,10,1,1,1,1,1,1,1,27,26,11,48,21,1,1,1,1,1,26,22,23,1
